sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433546,Makayla Timpson,F,4.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433546,Makayla Timpson,F,4.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,2955898,Damiris Dantas,C,7.0,PTS,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,2955898,Damiris Dantas,C,7.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,2955898,Damiris Dantas,C,7.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,BENCH,2955898,Damiris Dantas,C,7.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,2955898,Damiris Dantas,C,7.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,2955898,Damiris Dantas,C,7.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4065760,Tyasha Harris,G,10.0,PTS,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4065760,Tyasha Harris,G,10.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4065760,Tyasha Harris,G,10.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4065760,Tyasha Harris,G,10.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4065760,Tyasha Harris,G,10.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4065760,Tyasha Harris,G,10.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4398829,Lexie Hull,G,26.0,PTS,9.0,7.65,6,9.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4398829,Lexie Hull,G,26.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4398829,Lexie Hull,G,26.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4398829,Lexie Hull,G,26.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4398829,Lexie Hull,G,26.0,STL,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4398829,Lexie Hull,G,26.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433797,Raven Johnson,G,4.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433797,Raven Johnson,G,4.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433797,Raven Johnson,G,4.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433797,Raven Johnson,G,4.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433797,Raven Johnson,G,4.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433797,Raven Johnson,G,4.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4398768,Nyara Sabally,F,28.0,PTS,14.0,11.9,10,14.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4398768,Nyara Sabally,F,28.0,REB,9.0,7.65,6,9.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4398768,Nyara Sabally,F,28.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4398768,Nyara Sabally,F,28.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4398768,Nyara Sabally,F,28.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4398768,Nyara Sabally,F,28.0,BLK,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4874475,Nikolina Milic,F,5.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,START,4874475,Nikolina Milic,F,5.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,START,4874475,Nikolina Milic,F,5.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,START,4874475,Nikolina Milic,F,5.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4874475,Nikolina Milic,F,5.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4874475,Nikolina Milic,F,5.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,2988756,Brittney Sykes,G,35.0,PTS,27.0,22.95,20,27.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,2988756,Brittney Sykes,G,35.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,2988756,Brittney Sykes,G,35.0,AST,7.0,5.95,5,7.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,2988756,Brittney Sykes,G,35.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,2988756,Brittney Sykes,G,35.0,STL,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,2988756,Brittney Sykes,G,35.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,3904576,Marina Mabrey,G,21.0,PTS,7.0,5.95,5,7.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,3904576,Marina Mabrey,G,21.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,3904576,Marina Mabrey,G,21.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,START,3904576,Marina Mabrey,G,21.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,3904576,Marina Mabrey,G,21.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,3904576,Marina Mabrey,G,21.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4001679,Julie Allemand,G,21.0,PTS,5.0,4.25,3,5.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4001679,Julie Allemand,G,21.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4001679,Julie Allemand,G,21.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4001679,Julie Allemand,G,21.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4001679,Julie Allemand,G,21.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,START,4001679,Julie Allemand,G,21.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3910470,Maria Conde,F,20.0,PTS,6.0,5.1,4,6.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3910470,Maria Conde,F,20.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3910470,Maria Conde,F,20.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3910470,Maria Conde,F,20.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3910470,Maria Conde,F,20.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3910470,Maria Conde,F,20.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4434020,Teonni Key,F,9.0,PTS,5.0,4.25,3,5.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4434020,Teonni Key,F,9.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4434020,Teonni Key,F,9.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4434020,Teonni Key,F,9.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4434020,Teonni Key,F,9.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4434020,Teonni Key,F,9.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,5345444,Laura Juskaite,F,25.0,PTS,16.0,13.6,11,16.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,5345444,Laura Juskaite,F,25.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,5345444,Laura Juskaite,F,25.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,5345444,Laura Juskaite,F,25.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,5345444,Laura Juskaite,F,25.0,STL,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,5345444,Laura Juskaite,F,25.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3142327,Kia Nurse,G,9.0,PTS,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3142327,Kia Nurse,G,9.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3142327,Kia Nurse,G,9.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3142327,Kia Nurse,G,9.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3142327,Kia Nurse,G,9.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,3142327,Kia Nurse,G,9.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4399342,Lexi Held,G,6.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4399342,Lexi Held,G,6.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4399342,Lexi Held,G,6.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4399342,Lexi Held,G,6.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4399342,Lexi Held,G,6.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4399342,Lexi Held,G,6.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4565505,Kiki Rice,G,21.0,PTS,11.0,9.35,8,11.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4565505,Kiki Rice,G,21.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4565505,Kiki Rice,G,21.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4565505,Kiki Rice,G,21.0,3PM,3.0,2.55,2,3.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4565505,Kiki Rice,G,21.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,TOR,BENCH,4565505,Kiki Rice,G,21.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,1068,Nneka Ogwumike,F,32.0,PTS,20.0,17.0,14,20.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,1068,Nneka Ogwumike,F,32.0,REB,5.0,4.25,3,5.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,1068,Nneka Ogwumike,F,32.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,1068,Nneka Ogwumike,F,32.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,1068,Nneka Ogwumike,F,32.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,1068,Nneka Ogwumike,F,32.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2566106,Dearica Hamby,F,32.0,PTS,19.0,16.15,14,19.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2566106,Dearica Hamby,F,32.0,REB,7.0,5.95,5,7.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2566106,Dearica Hamby,F,32.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2566106,Dearica Hamby,F,32.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2566106,Dearica Hamby,F,32.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2566106,Dearica Hamby,F,32.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2491214,Erica Wheeler,G,33.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2491214,Erica Wheeler,G,33.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2491214,Erica Wheeler,G,33.0,AST,7.0,5.95,5,7.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2491214,Erica Wheeler,G,33.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2491214,Erica Wheeler,G,33.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,2491214,Erica Wheeler,G,33.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,3065570,Kelsey Plum,G,33.0,PTS,27.0,22.95,20,27.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,3065570,Kelsey Plum,G,33.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,START,3065570,Kelsey Plum,G,33.0,AST,9.0,7.65,6,9.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,3065570,Kelsey Plum,G,33.0,3PM,4.0,3.4,2,4.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,3065570,Kelsey Plum,G,33.0,STL,3.0,2.55,2,3.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,3065570,Kelsey Plum,G,33.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,4398764,Rae Burrell,G,35.0,PTS,13.0,11.05,9,13.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,4398764,Rae Burrell,G,35.0,REB,5.0,4.25,3,5.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,4398764,Rae Burrell,G,35.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,4398764,Rae Burrell,G,35.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,4398764,Rae Burrell,G,35.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,START,4398764,Rae Burrell,G,35.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4433404,Cameron Brink,F,16.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4433404,Cameron Brink,F,16.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4433404,Cameron Brink,F,16.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4433404,Cameron Brink,F,16.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4433404,Cameron Brink,F,16.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4433404,Cameron Brink,F,16.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4398907,Kate Martin,G,6.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4398907,Kate Martin,G,6.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4398907,Kate Martin,G,6.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4398907,Kate Martin,G,6.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4398907,Kate Martin,G,6.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4398907,Kate Martin,G,6.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4609797,Ta'Niya Latson,G,2.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4609797,Ta'Niya Latson,G,2.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4609797,Ta'Niya Latson,G,2.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4609797,Ta'Niya Latson,G,2.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4609797,Ta'Niya Latson,G,2.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,4609797,Ta'Niya Latson,G,2.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,5105729,Chance Gray,G,11.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,5105729,Chance Gray,G,11.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,5105729,Chance Gray,G,11.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856912,2026-05-16,401856912,LA,BENCH,5105729,Chance Gray,G,11.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,5105729,Chance Gray,G,11.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856912,2026-05-16,401856912,LA,BENCH,5105729,Chance Gray,G,11.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433630,Rickea Jackson,F,32.0,PTS,29.0,24.65,21,29.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433630,Rickea Jackson,F,32.0,REB,6.0,5.1,4,6.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433630,Rickea Jackson,F,32.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,START,4433630,Rickea Jackson,F,32.0,3PM,4.0,3.4,2,4.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433630,Rickea Jackson,F,32.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433630,Rickea Jackson,F,32.0,BLK,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433405,Kamilla Cardoso,C,23.0,PTS,7.0,5.95,5,7.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433405,Kamilla Cardoso,C,23.0,REB,8.0,6.8,5,8.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433405,Kamilla Cardoso,C,23.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433405,Kamilla Cardoso,C,23.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433405,Kamilla Cardoso,C,23.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4433405,Kamilla Cardoso,C,23.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,2491205,Skylar Diggins,G,12.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,START,2491205,Skylar Diggins,G,12.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,2491205,Skylar Diggins,G,12.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,2491205,Skylar Diggins,G,12.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,2491205,Skylar Diggins,G,12.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,2491205,Skylar Diggins,G,12.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4432865,Jacy Sheldon,G,26.0,PTS,8.0,6.8,5,8.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4432865,Jacy Sheldon,G,26.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,START,4432865,Jacy Sheldon,G,26.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4432865,Jacy Sheldon,G,26.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4432865,Jacy Sheldon,G,26.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4432865,Jacy Sheldon,G,26.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4858656,Gabriela Jaquez,G,29.0,PTS,13.0,11.05,9,13.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4858656,Gabriela Jaquez,G,29.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4858656,Gabriela Jaquez,G,29.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,START,4858656,Gabriela Jaquez,G,29.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4858656,Gabriela Jaquez,G,29.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,START,4858656,Gabriela Jaquez,G,29.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566081,Elizabeth Williams,C,17.0,PTS,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566081,Elizabeth Williams,C,17.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566081,Elizabeth Williams,C,17.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566081,Elizabeth Williams,C,17.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566081,Elizabeth Williams,C,17.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566081,Elizabeth Williams,C,17.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2529137,Natasha Cloud,G,23.0,PTS,7.0,5.95,5,7.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2529137,Natasha Cloud,G,23.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2529137,Natasha Cloud,G,23.0,AST,7.0,5.95,5,7.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2529137,Natasha Cloud,G,23.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2529137,Natasha Cloud,G,23.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2529137,Natasha Cloud,G,23.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566186,Rachel Banham,G,16.0,PTS,5.0,4.25,3,5.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566186,Rachel Banham,G,16.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566186,Rachel Banham,G,16.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566186,Rachel Banham,G,16.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566186,Rachel Banham,G,16.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,2566186,Rachel Banham,G,16.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4433433,Aicha Coulibaly,G,16.0,PTS,8.0,6.8,5,8.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4433433,Aicha Coulibaly,G,16.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4433433,Aicha Coulibaly,G,16.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4433433,Aicha Coulibaly,G,16.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4433433,Aicha Coulibaly,G,16.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4433433,Aicha Coulibaly,G,16.0,BLK,0.0,0.0,0,0.0,HIT,True
