league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,401871153 401871153,event-roster diagnostic target,Kyle Anderson,MIN,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kyle Anderson,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kyle Anderson,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Phillips,MIN,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Phillips,MIN,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Phillips,MIN,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Phillips,MIN,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Phillips,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Phillips,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joan Beringer,MIN,BENCH,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joan Beringer,MIN,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joan Beringer,MIN,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joan Beringer,MIN,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joan Beringer,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joan Beringer,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Naz Reid,MIN,BENCH,PTS,8,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Naz Reid,MIN,BENCH,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Naz Reid,MIN,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Naz Reid,MIN,BENCH,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Naz Reid,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Naz Reid,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaylen Clark,MIN,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaylen Clark,MIN,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaylen Clark,MIN,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaylen Clark,MIN,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaylen Clark,MIN,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaylen Clark,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bones Hyland,MIN,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bones Hyland,MIN,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bones Hyland,MIN,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bones Hyland,MIN,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bones Hyland,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bones Hyland,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Anthony Edwards,MIN,BENCH,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Anthony Edwards,MIN,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Anthony Edwards,MIN,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Anthony Edwards,MIN,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Anthony Edwards,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Anthony Edwards,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Champagnie,SA,START,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Champagnie,SA,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Champagnie,SA,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Champagnie,SA,START,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Champagnie,SA,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julian Champagnie,SA,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Victor Wembanyama,SA,START,PTS,14,,19.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Victor Wembanyama,SA,START,REB,11,,15.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Victor Wembanyama,SA,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Victor Wembanyama,SA,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Victor Wembanyama,SA,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Victor Wembanyama,SA,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,De'Aaron Fox,SA,START,PTS,11,,16.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,De'Aaron Fox,SA,START,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,De'Aaron Fox,SA,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,De'Aaron Fox,SA,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,De'Aaron Fox,SA,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,De'Aaron Fox,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Devin Vassell,SA,START,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Devin Vassell,SA,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Devin Vassell,SA,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Devin Vassell,SA,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Devin Vassell,SA,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Devin Vassell,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Stephon Castle,SA,START,PTS,15,,21.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Stephon Castle,SA,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Stephon Castle,SA,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Stephon Castle,SA,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Stephon Castle,SA,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Stephon Castle,SA,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Harrison Barnes,SA,BENCH,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Harrison Barnes,SA,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Harrison Barnes,SA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Harrison Barnes,SA,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Harrison Barnes,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Harrison Barnes,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kelly Olynyk,SA,BENCH,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kelly Olynyk,SA,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kelly Olynyk,SA,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kelly Olynyk,SA,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kelly Olynyk,SA,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kelly Olynyk,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Lindy Waters III,SA,BENCH,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Lindy Waters III,SA,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Lindy Waters III,SA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Lindy Waters III,SA,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Lindy Waters III,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Lindy Waters III,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Keldon Johnson,SA,BENCH,PTS,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Keldon Johnson,SA,BENCH,REB,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Keldon Johnson,SA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Keldon Johnson,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Keldon Johnson,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Keldon Johnson,SA,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Carter Bryant,SA,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Carter Bryant,SA,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Carter Bryant,SA,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Carter Bryant,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Carter Bryant,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Carter Bryant,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bismack Biyombo,SA,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bismack Biyombo,SA,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bismack Biyombo,SA,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bismack Biyombo,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bismack Biyombo,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Bismack Biyombo,SA,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mason Plumlee,SA,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mason Plumlee,SA,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mason Plumlee,SA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mason Plumlee,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mason Plumlee,SA,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mason Plumlee,SA,BENCH,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Luke Kornet,SA,BENCH,PTS,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Luke Kornet,SA,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Luke Kornet,SA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Luke Kornet,SA,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Luke Kornet,SA,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Luke Kornet,SA,BENCH,BLK,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jordan McLaughlin,SA,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
